Datetime,Tweet Id,Text,User
6/16/2020 6:26,1.27278E+18,"Number of UK workers on payrolls fell by more than 600,000 in three months to May as lockdown hit https://t.co/TU0TTHyF2F",bbcbreaking
6/15/2020 14:43,1.27254E+18,Watershed moment for LGBT rights in US as Supreme Court rules workplace law protects gay and transgender employees https://t.co/XzYOmU0wwU,bbcbreaking
6/15/2020 10:11,1.27247E+18,"US Air Force fighter jet from RAF Lakenheath has crashed in North Sea, during training mission https://t.co/QZBhsWEuXi",bbcbreaking
6/15/2020 8:25,1.27245E+18,Ex-US marine Paul Whelan sentenced to 16 years hard labour on spying charges in Russia https://t.co/3GY2dicntC,bbcbreaking
6/15/2020 1:20,1.27234E+18,"In a case seen as a test of the Philippines' media freedom, journalist Maria Ressa has been found guilty of libel. https://t.co/DlPprwkb0Q",bbcbreaking
6/14/2020 8:44,1.27209E+18,Man arrested on suspicion of urinating on the Westminster memorial dedicated to PC Keith Palmer https://t.co/Run4xcfILH,bbcbreaking
6/13/2020 16:43,1.27185E+18,French police clash with demonstrators during protest in Paris against racism and alleged police brutality https://t.co/Vw5DgfbSnY,bbcbreaking
6/12/2020 6:05,1.27132E+18,UK economy shrinks 20.4% in April - the largest monthly contraction on record - as full impact of lockdown is felt https://t.co/bEKLG5Y5Rb,bbcbreaking
6/10/2020 16:16,1.27075E+18,"People living alone and most single parents in England can stay at another household from Saturday, says PM https://t.co/YoEp5aPHFP",bbcbreaking
6/10/2020 7:51,1.27062E+18,Swedish prosecutors believe they know who killed Prime Minister Olof Palme in 1986 but suspect is now dead https://t.co/CNlTQxWNjb,bbcbreaking
6/9/2020 14:34,1.27036E+18,"Burundi's President Pierre Nkurunziza, aged 55, has died of a heart attack, the government says https://t.co/bVuqYuUsqM",bbcbreaking
6/8/2020 14:55,1.27001E+18,Prince Andrew says he offered to help US officials at least three times in inquiry into sex offender Jeffrey Epstein https://t.co/TsXorxSv8t,bbcbreaking
6/8/2020 13:33,1.26999E+18,UK announces 55 more deaths of people with coronavirus - the lowest daily rise since before lockdown on 23 March… https://t.co/VxLDh6uVFG,bbcbreaking
6/5/2020 20:37,1.26901E+18,"France announces it has killed leader of al-Qaeda in north Africa, Abdelmalek Droukdel, in an operation in Mali https://t.co/H8aOttOgTA",bbcbreaking
6/5/2020 14:53,1.26892E+18,"40,261 people have died with coronavirus in the UK 

The UK is only the second country to report more than 40,000 d… https://t.co/4ttwpDF2N4",bbcbreaking
6/5/2020 10:10,1.26885E+18,"Tim Davie, one of the BBC's most senior executives, is named the broadcaster's new director general https://t.co/dHV3GavG4Q",bbcbreaking
6/4/2020 16:12,1.26858E+18,Wearing face coverings on public transport to be compulsory in England from 15 June https://t.co/ZUEawt7P3I,bbcbreaking
6/4/2020 15:46,1.26857E+18,"White man charged with murder of unarmed US black man Ahmaud Arbery used racial slur after shooting him, court hears https://t.co/d8WiabgAi9",bbcbreaking
6/4/2020 15:07,1.26856E+18,"US Navy veteran Michael White released by Iran, where he had been detained after visiting girlfriend in 2018

https://t.co/CVhXc0GWF8",bbcbreaking
6/4/2020 11:20,1.2685E+18,"Madeleine McCann, who went missing as a three-year-old in Portugal in 2007, is ""assumed dead"" - German prosecutors https://t.co/rtUfycrrk6",bbcbreaking
6/3/2020 19:37,1.26827E+18,"Three US police officers seen watching as another knelt on George Floyd's neck also face charges, documents show https://t.co/5puCTCeE5h",bbcbreaking
6/3/2020 18:16,1.26825E+18,"German prisoner, 43, identified as new suspect in case of Madeleine McCann, who went missing in Portugal in 2007 https://t.co/GAoWJ2gmeB",bbcbreaking
6/3/2020 11:31,1.26814E+18,Schools in Wales to reopen from 29 June to all age groups but only up to a third of pupils to be in at a time https://t.co/zfknqu0YMQ,bbcbreaking
6/2/2020 6:15,1.2677E+18,"Four US police officers hit by gunfire in ongoing incident in St Louis, Missouri, injuries not life-threatening https://t.co/KltbDNxcZ9",bbcbreaking
6/1/2020 23:36,1.2676E+18,President Trump vows to use the military to end protests as unrest continues across the US https://t.co/UrWf8j2H4H https://t.co/EXq5Xd9H3E,bbcbreaking
6/1/2020 21:57,1.26758E+18,"Death of George Floyd in US police custody was homicide, official post-mortem examination says https://t.co/WgIn9A5Xwb",bbcbreaking
6/1/2020 19:40,1.26754E+18,"George Floyd died of asphyxia, finds autopsy ordered by family of black man whose death in Minneapolis sparked riots https://t.co/yBZwmHwUhM",bbcbreaking
5/31/2020 14:20,1.2671E+18,"Two US astronauts dock at International Space Station in the first manned mission by a private company, SpaceX https://t.co/2OzvFwYrFM",bbcbreaking
5/31/2020 0:52,1.2669E+18,"US President Donald Trump says he is postponing this year's G7 summit, originally scheduled for June https://t.co/lTCxy9F30v",bbcbreaking
5/30/2020 19:26,1.26681E+18,"Two US Nasa astronauts make history blasting into space in a rocket made by a private company, Elon Musk’s SpaceX… https://t.co/VQqFxo4JRb",bbcbreaking
5/29/2020 19:33,1.26645E+18,Donald Trump says China’s actions in Hong Kong are a “tragedy” and he will start to remove US privileges for city https://t.co/8G7vqrUack,bbcbreaking
5/29/2020 18:15,1.26643E+18,Ex-police officer charged with murder over death of unarmed US black man George Floyd that sparked large protests https://t.co/fmm61oI4d7,bbcbreaking
5/29/2020 17:24,1.26642E+18,Ex-police officer in US city of Minneapolis detained in connection with death of unarmed black man George Floyd https://t.co/zDhyczCt5c,bbcbreaking
5/29/2020 16:12,1.2664E+18,Chancellor announces changes to UK furlough scheme with employers set to pay 20% of salaries by October https://t.co/E659WW100z,bbcbreaking
5/28/2020 16:15,1.26604E+18,"Groups of up to six people will be able to meet outside in England from Monday, Prime Minister Boris Johnson says https://t.co/lwuOHogtv1",bbcbreaking
5/28/2020 12:25,1.26598E+18,"PM aide Dominic Cummings' trip to Barnard Castle ""might have been minor breach"" of lockdown rules, Durham Police say https://t.co/BpLiXcUMsN",bbcbreaking
5/28/2020 7:15,1.2659E+18,China's parliament approves security law for Hong Kong which would make it a crime to undermine Beijing's authority https://t.co/kJxIpPiTF5,bbcbreaking
5/27/2020 22:06,1.26577E+18,"The US becomes the first country in the world to lose 100,000 lives to the coronavirus pandemic… https://t.co/TgO2n55t51",bbcbreaking
5/26/2020 8:37,1.2652E+18,Junior minister Douglas Ross resigns saying Dominic Cummings' view on lockdown guidance 'not shared by majority' https://t.co/mC8lgX5cSF,bbcbreaking
5/26/2020 8:21,1.2652E+18,"Chances missed to protect Jaden Moodie, 14, who was exploited by gangs before being killed in London, says report https://t.co/KGWsgLFWpD",bbcbreaking
5/25/2020 15:53,1.26495E+18,"Dominic Cummings, UK PM’s aide, says ""I don't regret what I did"" as he explains his actions during lockdown https://t.co/TgnYK7ZHFo",bbcbreaking
5/24/2020 16:07,1.26459E+18,Boris Johnson backs key aide Dominic Cummings amid a row over the aide’s lockdown travel https://t.co/YUJYLTZ5Rn,bbcbreaking
5/23/2020 12:34,1.26417E+18,"PM aide Dominic Cummings defends a trip away from home during lockdown, saying he “behaved reasonably and legally” https://t.co/iszZ8kbouO",bbcbreaking
5/22/2020 20:40,1.26393E+18,"Dominic Cummings, PM's chief adviser, travelled to Durham from London in lockdown when he had coronavirus symptoms https://t.co/o02NfaRJzz",bbcbreaking
5/22/2020 17:15,1.26388E+18,Two people charged with murder of 19-year-old law student Aya Hachem in Blackburn https://t.co/NEOe5IqCXP,bbcbreaking
5/22/2020 16:05,1.26386E+18,From 8 June people arriving in UK will have to self-isolate for 14 days but certain workers will be exempt https://t.co/hUW7jK5bMw,bbcbreaking
5/22/2020 13:28,1.26382E+18,"Singer Mory Kante, who helped bring African music to world audiences with hits like Yeke Yeke, has died in Guinea https://t.co/pOlIsQ1iJq",bbcbreaking
5/22/2020 10:26,1.26378E+18,"Pakistan International Airlines plane has crashed in Karachi on flight from Lahore, officials say https://t.co/Px3HEJi4AR",bbcbreaking
5/21/2020 15:55,1.2635E+18,NHS staff and care workers from overseas to be exempt from having to pay surcharge to use health service https://t.co/zefM57g5GT,bbcbreaking
5/21/2020 13:52,1.26347E+18,China proposing new security laws for Hong Kong which opponents fear may restrict freedoms and spark new protests https://t.co/Gz8ZDgshE3,bbcbreaking
5/21/2020 11:16,1.26343E+18,Death toll from Cyclone Amphan reaches 84 as storm wrecks Indian city of Kolkata and moves across Bangladesh https://t.co/iCe47p1NcN,bbcbreaking
5/19/2020 21:30,1.26286E+18,"Knighthood for Captain Tom, the 100-year-old war veteran who raised more than £32m for NHS charities https://t.co/Uo9HVcYchp",bbcbreaking
5/19/2020 11:57,1.26271E+18,"EasyJet says a ""highly sophisticated cyber-attack"" has affected nine million customers

https://t.co/5d0W87RSXa",bbcbreaking
5/19/2020 6:50,1.26264E+18,"Number of people in UK claiming unemployment benefit in April soared by 856,000 to 2.09 million, as coronavirus loc… https://t.co/0KF7NxNtXX",bbcbreaking
5/19/2020 6:17,1.26263E+18,"UK unemployment increased by 50,000 to 1.35 million in three months to March as lockdown began https://t.co/zmYL5uZ8P7",bbcbreaking
5/17/2020 7:42,1.26193E+18,"China’s ambassador to Israel found dead in his apartment in a Tel Aviv suburb, Israeli media report https://t.co/RPJKSpjhhv",bbcbreaking
5/14/2020 18:27,1.261E+18,Transport for London secures £1.6bn in emergency government funding to keep services running https://t.co/vcAuJK3ugE,bbcbreaking
5/14/2020 16:40,1.26097E+18,Republican chairman of US Senate intelligence committee Richard Burr to resign amid insider trading investigation https://t.co/dT0EpyJPvD,bbcbreaking
5/13/2020 6:11,1.26045E+18,UK economy shrank at fastest pace in more than a decade in first three months of the year https://t.co/BXJXMYJeZp,bbcbreaking
5/12/2020 12:17,1.26018E+18,Two babies and 11 mothers and nurses killed in gun attack on maternity hospital in Afghan capital Kabul https://t.co/jdbuhWdSvz,bbcbreaking
5/12/2020 11:36,1.26017E+18,"UK scheme to pay wages of workers on leave because of coronavirus extended to October, Chancellor Rishi Sunak says https://t.co/wS6vDdQ3Oj",bbcbreaking
5/12/2020 6:30,1.2601E+18,Five Covid-19 patients die in St Petersburg hospital fire after short-circuit in ventilator - Russian news agencies https://t.co/Wsere5E3Gs,bbcbreaking
5/11/2020 13:14,1.25983E+18,People in England advised to aim to wear face coverings in some enclosed spaces such as public transport or shops https://t.co/YXvviYs6jk,bbcbreaking
5/11/2020 7:36,1.25975E+18,"Iran ""friendly fire"" incident: 19 sailors died when ship was hit during test of new missile, navy says https://t.co/bBe9O6C9b6",bbcbreaking
5/10/2020 18:31,1.25955E+18,"UK PM Boris Johnson sets out ""conditional plan"" for eventually ""reopening society"", allowing people in England to s… https://t.co/R9ASY14wiQ",bbcbreaking
5/9/2020 14:37,1.25913E+18,"Little Richard, the self-styled ""king and queen of rock 'n' roll"" - who inspired Elvis and The Beatles - dies at 87 https://t.co/uCDjQYGr8o",bbcbreaking
5/8/2020 16:09,1.25879E+18,"Italy's death toll from the coronavirus passes 30,000, the highest in the EU https://t.co/kSuKiy61BA",bbcbreaking
5/8/2020 12:34,1.25874E+18,US jobless rate rises to 14.7% as coronavirus pandemic devastates the economy - 20.5 million jobs lost in April https://t.co/9IuDF6Oavu,bbcbreaking
5/7/2020 19:04,1.25847E+18,"Criminal charges against ex-Trump adviser Michael Flynn to be dropped, US media report https://t.co/pRsP9lsfNj",bbcbreaking
5/7/2020 3:03,1.25823E+18,"Three people have died, with hundreds of others taken ill, after a gas leak in south India https://t.co/RkTAm87mCB",bbcbreaking
5/5/2020 12:57,1.25766E+18,"Virgin Atlantic to cut more than 3,000 jobs and end its operation at Gatwick https://t.co/gEyhQ7W33Z",bbcbreaking
5/3/2020 14:16,1.25695E+18,"North Korean shots fired at South Korean border post believed to have been an accident, says US secretary of state https://t.co/kAXXZjVU0g",bbcbreaking
5/2/2020 12:40,1.25656E+18,Boris Johnson and Carrie Symonds name their baby boy Wilfred Lawrie Nicholas Johnson https://t.co/Ho43y3BuaW,bbcbreaking
5/1/2020 21:37,1.25634E+18,"Kim Jong-un makes first public appearance for 20 days, North Korean state media say, amid speculation over his heal… https://t.co/JpTBWJ3W2M",bbcbreaking
5/1/2020 16:05,1.25625E+18,"The UK carried out 122,000 coronavirus tests on the last day of April, passing the government's target https://t.co/VMuafnK9Bb",bbcbreaking
5/1/2020 0:12,1.25601E+18,"Nigerian drummer Tony Allen, who created Afrobeat with Fela Kuti, dies in Paris aged 79, his manager says https://t.co/oSIHBop5O4",bbcbreaking
4/30/2020 7:30,1.25576E+18,"Captain Tom Moore, the war veteran who has raised more than £29m for the UK's NHS, celebrates his 100th birthday wi… https://t.co/JaIw6viQtP",bbcbreaking
4/30/2020 4:23,1.25571E+18,"Veteran Bollywood actor Rishi Kapoor has died in Mumbai, aged 67, two years after being diagnosed with cancer https://t.co/IVQelliYvO",bbcbreaking
4/29/2020 9:03,1.25542E+18,Prime Minister Boris Johnson and Carrie Symonds announce birth of son at London hospital https://t.co/qyRnHle9p1,bbcbreaking
4/29/2020 6:41,1.25539E+18,"Bollywood actor Irrfan Khan, known internationally for roles in Slumdog Millionaire and Jurassic Park, dies aged 53 https://t.co/vZLEhvILSS",bbcbreaking
4/27/2020 8:23,1.25469E+18,Boris Johnson warns this is the moment of maximum risk as he urges the UK not to lose patience with the lockdown https://t.co/4RpHAv6cYY,bbcbreaking
4/25/2020 17:45,1.2541E+18,"Death toll climbs to 200,000 as worldwide coronavirus pandemic reaches sombre new milestone https://t.co/G0gurZP7sz",bbcbreaking
4/25/2020 14:20,1.25405E+18,"More than 20,000 people have now died with coronavirus in UK hospitals - the fifth country to pass that milestone https://t.co/RjZeH3FOur",bbcbreaking
4/24/2020 15:18,1.2537E+18,"Number of US coronavirus deaths rises above 50,000 in world's deadliest outbreak of the disease https://t.co/gbFmnBKgtv",bbcbreaking
4/23/2020 17:25,1.25337E+18,Coronavirus vaccine used in first European trial was developed in under three months by team at Oxford University… https://t.co/poPP3tYGjv,bbcbreaking
4/23/2020 17:00,1.25337E+18,"First European coronavirus vaccine trial underway, as two patients injected in Oxford, UK

https://t.co/rMWhGD7GLS",bbcbreaking
4/21/2020 9:32,1.25253E+18,"Highest number of overall weekly deaths in 20 years recorded in England and Wales 

https://t.co/vOiznh7qkm https://t.co/5eeRYA7bsM",bbcbreaking
4/21/2020 2:46,1.25243E+18,President Trump says he will sign an executive order to suspend all immigration to the US because of coronavirus https://t.co/KUAI8yFyaE,bbcbreaking
4/20/2020 19:10,1.25231E+18,US oil prices turn negative for first time ever as the coronavirus crisis causes global demand to collapse https://t.co/OnmLcFMznE,bbcbreaking
4/16/2020 16:13,1.25082E+18,"“Relaxing any of the measures currently in place would risk damage to both public health and the economy”

Foreign… https://t.co/kfK3g0R52k",bbcbreaking
4/16/2020 16:05,1.25082E+18,"UK lockdown to be extended for at least the next three weeks, Foreign Secretary Dominic Raab announces https://t.co/5mTYqurvl9",bbcbreaking
4/16/2020 12:48,1.25077E+18,"US jobless claims exceed 21 million as coronavirus lockdown brings economy to virtual halt

https://t.co/aNb3FJJ3bP https://t.co/HNLmO0N16D",bbcbreaking
4/15/2020 16:14,1.25046E+18,Close family members will be able to say goodbye to dying relatives in care homes under new UK coronavirus advice https://t.co/5h4Ebp9er5,bbcbreaking
